tweet_id,author,text,date,url
002840,Mahzeuh,technicien qui me propose un répéteur wifi pour des coupure d'internet... aucune solution temporaire à mes problèmes. c'est limite si on me traite de menteur car j'ai rien de mon coté au téléphone.njuste déçu.nun technicien compétent pourrait m'aider ?,2024-12-06 20:00:00+00:00,https://twitter.com/Mahzeuh/status/1865124052030922775
002841,bvgoat2,1 semaine d’interruption d’internet pour travaux qui se transforment en 1 mois et demi j’vous deteste,2024-12-06 21:03:23+00:00,https://twitter.com/bvgoat2/status/1865140002658636264
002842,AraitikWoW,"ok je suis pas seul, le mien clignote déjà (pas à ce point quand même) alors que je l'ai depuis 17h ajd. heureusement je l'ai pas pris pour le bandeau led, mais sans déconner...",2024-12-06 22:39:10+00:00,https://twitter.com/AraitikWoW/status/1865164105704747113
002843,EmmanuelBarthy,"bonjour , tu veux pas faire activer les fréquences 3500 5g sa des antennes autour du château de la piscine à montpellier. (capture d’écran de l’antenne sur laquelle je suis branché)nnj’ai même pas eu le temps de profiter de mon ultra el 1 jour avant de subir un débranchement sauvage .nnen attendant qu’un technicien vienne lundi, ça serait l’occasion de tester votre 5g sa ️nn",2024-12-07 09:57:10+00:00,https://twitter.com/EmmanuelBarthy/status/1865334730943553914
002844,monsieurnaudin,3j en étape 2. en 2028 me fournira internet normalement… n je paye 100k pour savoir pourquoi 2 câbles connectés donnent se résultat,2024-12-07 12:16:21+00:00,https://twitter.com/monsieurnaudin/status/1865369755827236937
002845,Chleove,"bonjour pour , combien de fois doit-on demander un report de livraison pour avoir une confirmation de livraison à la date demandée ?",2024-12-07 14:39:32+00:00,https://twitter.com/Chleove/status/1865405791701757991
002846,diablot1n,", comment fait on, quand étend ancien client delta devialet, que nous n'avons plus accès à l'espace mon compte (sauf pour consulter les factures), afin d'aller dans l'onglet boutique, acheter une nouvelle télécommande ou un nouveau freeplug si ceux ci sont endommagés ?",2024-12-07 16:49:27+00:00,https://twitter.com/diablot1n/status/1865438485324169503
002847,flav_gltr_404,problème avec des led qui clignote de mon coté ‍️,2024-12-07 18:00:28+00:00,https://twitter.com/flav_gltr_404/status/1865456355244470355
002848,MELODIEMOUTOUV2,bonjour je n’ai plus de wifi et la box est bloqué sur étape 3d. qu’est-ce que je peux faire ? merci,2024-12-07 19:58:53+00:00,https://twitter.com/MELODIEMOUTOUV2/status/1865486156105687528
002849,SuGe_SNCF,"c'est en passe étape 2 depuis hier soir, galère dans le 94 ?",2024-12-08 09:54:22+00:00,https://twitter.com/SuGe_SNCF/status/1865696414187065518
002850,sinishajm,il boycotte un mec juste parce qu’il est fier d’être français : on appelle ça comment déjà ?,2024-12-08 10:58:59+00:00,https://twitter.com/sinishajm/status/1865712676099252592
002851,cyko_niko,vous me prélevez une option que je n'ai jamais souscrite,2024-12-08 11:08:18+00:00,https://twitter.com/cyko_niko/status/1865715019398164554
002852,guerin_morel,"pourquoi ne peut-on tout simplement pas ce connecter avec ces identifiants ? j'ai un compte premium et impossible à synchroniser sur ma delta devialet, cette histoire de code dans l'appli sa marche pas. voir photo jointe..",2024-12-08 11:19:18+00:00,https://twitter.com/guerin_morel/status/1865717788846809122
002853,hyperion2311,je crois qu'on a une perte de connexion au niveau national.,2024-12-08 16:30:34+00:00,https://twitter.com/hyperion2311/status/1865796120326365356
002854,sebngaz,suite à mes déconnexions répétitive et votre sav lamentable je suis en train de chiffrer ma migration vers un autre opérateur..bye bye free apres 20 ans,2024-12-08 16:56:19+00:00,https://twitter.com/sebngaz/status/1865802600358027631
002855,swx7ch,"bouteille à la mer, un rdv pour qu'un technicien passe chez moi brancher la fibre, c'est possible ou non ? ça fait 1 mois que j'essaye tout ce qui est possible pour vous avoir :)",2024-12-08 19:08:50+00:00,https://twitter.com/swx7ch/status/1865835950800089221
002856,ARomain2,qui d'autre est sans internet depuis plus de 24h sur freebox au pays-basque ?,2024-12-09 06:51:41+00:00,https://twitter.com/ARomain2/status/1866012827502133648
002857,EliteStrasbourg,"nous sommes un magasin de cuisines équipée qui fonctionne depuis 7 ans à strasbourg. tout a commencé il y a à peu près 3 mois, lorsqu'un commercial de free m'a démarché pour remplacer mon abonnement professionnel chez orange. c'était le début d'un cauchemar.",2024-12-09 10:09:58+00:00,https://twitter.com/EliteStrasbourg/status/1866062727732428848
002858,EmmanuelBarthy,"suite à l’intervention du technicien, mon second post sera un peu cinglant car ce qui n’aurait dû être qu’une simple formalité prend finalement les allures du parcours du combattant:nnce matin le technicien arrive dès le début du créneau (bien !), il vérifie les branchement de mon côté, évidement tout semble bon avant de brancher le laser et se rendre au point de mutualisation derrière. ce n’est que lorsqu’il finit par revenir avec un backup internet 4g que le début des déconvenues commence:nn- ...",2024-12-09 10:16:03+00:00,https://twitter.com/EmmanuelBarthy/status/1866064256015482885
002859,60BL,", on fait comment pour vous joindre quand il n'existe pas de tel pour vos agences ?",2024-12-09 10:19:36+00:00,https://twitter.com/60BL/status/1866065153021591965
002860,EliteStrasbourg,"dès le départ, j'ai précisé que mon abonnement devait être professionnel. le commercial m'a assuré à plusieurs reprises que c'était le cas. pourtant, il n'a même pas demandé le nom ou le numéro de mon entreprise. j'aurais dû me méfier...",2024-12-09 10:43:43+00:00,https://twitter.com/EliteStrasbourg/status/1866071219595887092
002861,LaigleAuri46437,vraiment déçu de la dégradation de l'assistance freebox dans le 78. intervention du technicien entre 8h et 11h. on m'appelle pour me dire qu'il a du retard il vient à 10h. il est 11h43. si moi je suis présente on va me foutre une pénalité de 49 euros.,2024-12-09 10:44:59+00:00,https://twitter.com/LaigleAuri46437/status/1866071538333819110
002862,Lamk68,"gros dysfonctionnements chez free : depuis le 21/11 toujours aucun raccordement à la fibre. non me balade de conseiller en conseiller, des rdv tech non honorés, et la facturation des frais d'installation et d'abonnement est déclenchée... on marche sur la tête !",2024-12-09 12:03:38+00:00,https://twitter.com/Lamk68/status/1866091330444648841
002863,_Slippery_59,"bonjour .nétant donné que ou ne me propose aucune solution de dépannage, vous n'êtes pas loin de les rattraper niveau service client...",2024-12-09 12:33:45+00:00,https://twitter.com/_Slippery_59/status/1866098909052875012
002864,R2bkhis,"au lieu de faire des collabs essayez de régler votre but premier : offrir une connexion satisfaisante à vos clients . encore une fois bloqué en étape 2 , on s’y habitue presque.",2024-12-09 14:13:40+00:00,https://twitter.com/R2bkhis/status/1866124054790365367
002865,JulienGr1,"1,5 mois d indisponibilité totale adsl et fix a cesson 77240 et rien de chez rien n est fait, et ça facture tranquillement en attendant….",2024-12-09 14:40:50+00:00,https://twitter.com/JulienGr1/status/1866130894467092589
002866,free,petite reco lecture :,2024-12-09 15:12:30+00:00,https://twitter.com/free/status/1866138860876710310
002867,Nico83210,bonjour c’est normal que votre technicien s’amuse à débrancher et dit que c’est pour être payé plus . il est intervenu sur gareoult aujourd’hui . du coup j’ai encore plus internet que faire svp? c’est urgent et comme d’hab ça ne répond pas .,2024-12-09 17:07:45+00:00,https://twitter.com/Nico83210/status/1866167863490367955
002868,_MR_P7,comment on fait pour vous contacter maintenant ? c’est devenu une galère j’aimerais juste renvoyer mon matériel après une migration…,2024-12-09 17:33:22+00:00,https://twitter.com/_MR_P7/status/1866174311179964795
002869,Tupepatest1,ok mais viens réparer ma fibre jpaye dans le vide la frero au lieu de poster des vannes,2024-12-09 17:58:41+00:00,https://twitter.com/Tupepatest1/status/1866180684982997077
002870,barretoyuri,ils me facturent mal et je n'ai aucun moyen de les contacter. mauvaise compagnie!,2024-12-09 21:46:27+00:00,https://twitter.com/barretoyuri/status/1866238004047552969
002871,_whyousad,c'est normal que ma wifi s'est arrêté ma box veut rien savoir?,2024-12-09 23:43:12+00:00,https://twitter.com/_whyousad/status/1866267383524188448
002872,Fahi974,bonjour . la freebox delta est bloquée sur l'étape 2 depuis hier soir vers 23h40. depuis plus rien malgré le redémarrage de la box. savez-vous ce qui se passe dans le secteur de lomener à ploemeur ?,2024-12-10 06:59:30+00:00,https://twitter.com/Fahi974/status/1866377180105805850
002873,ARomain2,48h sans internet,2024-12-10 07:05:37+00:00,https://twitter.com/ARomain2/status/1866378723525795956
002874,Berzekiel,"bonjour, je souhaiterais annuler mon inscription freebox car je déménage dans une semaine et je n’ai toujours pas de rendez-vous…nj’appelle le 1044 et le 3244 mais aucune réponse",2024-12-10 08:41:19+00:00,https://twitter.com/Berzekiel/status/1866402803498762373
002875,g_station,"bonjour l’équipe free nje n’ai plus de connexion depuis ma freebox crystal depuis qq jours. j’ai vérifié tout le câblage et rebooté plusieurs fois : j’ai toujours le rectangle qui tourne dans le sens des aiguilles d’une montre, pas très rapide.",2024-12-10 09:13:37+00:00,https://twitter.com/g_station/status/1866410933771538843
002876,pepponelight,"allo , il y a quelqu’un ?",2024-12-10 09:25:45+00:00,https://twitter.com/pepponelight/status/1866413989267153205
002877,sesng_,on paye la fibre pour avoir une co comme ça ??,2024-12-10 09:34:55+00:00,https://twitter.com/sesng_/status/1866416293865242943
002878,Dywen83446558,ton assistante sur whatsapp c'est de la grosse merde.n*on vous répond dès que possible *n5j plus tard : *oups on vous a pas répondu si vous n'avez pas trouver le réponse passez un message *nj'ai pas la réponse : *merci de confirmer votre identité *n,2024-12-10 10:08:43+00:00,https://twitter.com/Dywen83446558/status/1866424799154647350
002879,lezebracademy,"nnbonjour, nnje reste dans l'attente de la réponse d'un être humain via l'assistance whatsapp depuis plusieurs jours... (sic).nnj'ai question sur une double facturation.",2024-12-10 10:34:48+00:00,https://twitter.com/lezebracademy/status/1866431365392269591
002880,Baron_de_la_cot,"1 bonjour, ça fait 20 ans presque que je suis free, vous proposez la fibre, je dis ok, vous envoyez une 10zaine de personnes pour constater que la gaine est bouchée, je dis ok!",2024-12-10 12:01:41+00:00,https://twitter.com/Baron_de_la_cot/status/1866453229363413361
002881,JeanHlib,merci de rt nnj'ai freeboxultra depuis ce matin 11hnndeux soucis : mes speedtest bloquent à 900mbps malgré que j'ai une carte réseau 10go. sur freebox os je vois débit max 8go puis entre parenthèses (1go)nnje suis toujours bloqué à l'étape 4 sur le site malgré que j'ai du reseau,2024-12-10 12:25:20+00:00,https://twitter.com/JeanHlib/status/1866459180447768814
002882,JeanHlib,ps : j'ai tenté d'appeler 32 44 mais impossible d'avoir un conseiller. la boîte vocale me dit que je suis en cours de raccordement et raccroche,2024-12-10 12:35:12+00:00,https://twitter.com/JeanHlib/status/1866461663798702587
002883,blavier86,"j' en ai plein le cul de free, j'enregistre des films et 3 jours après les films ont été effacés. payer 40€ par mois pour une merde pareille c'est chiant. je comprends qu' il y en ait qui prennent des boitiers iptv.",2024-12-10 13:03:07+00:00,https://twitter.com/blavier86/status/1866468689509314733
002884,Freebox,"bonjour lanenmichel,nnretrouvez toutes les adresses de nos boutiques ici :n▶️ - free",2024-12-10 13:54:22+00:00,https://twitter.com/Freebox/status/1866481587258274091
002885,TheFarmingGuru,vous êtes toujours en activité ? car ça fait 3 semaines que vous avez essayé de faire un trou dans mon mur pour faire passer la fibre sans réussir et depuis plus personne ne me répond ou ne me contacte... comment faire pour réussir à avoir internet avec vous ?,2024-12-10 14:04:04+00:00,https://twitter.com/TheFarmingGuru/status/1866484026300854691
002886,Joesterya2b,"bonjour,nje vous contacte ici car impossible de joindre votre service par téléphone : nj'ai résilié mon abonnement freebox en septembre, puis renvoyé mon matériel par relais colis (comme indiqué dans vos procédure)",2024-12-10 15:05:48+00:00,https://twitter.com/Joesterya2b/status/1866499565588988104
002887,antunes_philipp,c'est quand que vous répondez à vos clients...n20 minutes d'attente et vous raccrochez...!!nc'est quand que vous remettez la fibre à scionzier?nça fait 2 jours!!,2024-12-10 17:10:30+00:00,https://twitter.com/antunes_philipp/status/1866530946867925093
002888,DeAngelisMike1,"je vais les quitter dans peu de tempsndepuis que j'ai la fibre, j'ai des caméras qui ne fonctionnent plus, ils parlent justement de réseau wifi instable, c'est sans arrêt, donc pas de connexion",2024-12-10 17:55:22+00:00,https://twitter.com/DeAngelisMike1/status/1866542234885111851
002889,tr1shxz,nnpossible d'avoir internet ou je dois encore attendre 1 mois et demi de plus pour un rdv technicien ? ça fait long la.,2024-12-10 18:03:29+00:00,https://twitter.com/tr1shxz/status/1866544280925319465
002890,ftayac,j’aimerais parler à un conseiller,2024-12-10 20:50:59+00:00,https://twitter.com/ftayac/status/1866586431264620873
002891,Juliendu75,bonjour nnj'ai un souci avec ma box qui se coupe a étape 2nmerci,2024-12-10 21:13:00+00:00,https://twitter.com/Juliendu75/status/1866591971222999205
002892,Habib_Potter,"bonsoir j’suis bloqué en étape 3d suite à une histoire d’écrasement de fibre, et ce sans prévenir ndes infos ?ndois-je résilier et passer à plus fiable ?",2024-12-10 21:27:34+00:00,https://twitter.com/Habib_Potter/status/1866595640194527701
